data/revover_b_2_bad/IMG/center_2017_04_14_19_25_41_200.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_41_200.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_41_200.jpg,0.04116303,1,0,30.18996
data/revover_b_2_bad/IMG/left_2017_04_14_19_25_41_200.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_41_200.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_41_200.jpg,0.24116303,1,0,30.18996
data/revover_b_2_bad/IMG/right_2017_04_14_19_25_41_200.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_41_200.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_41_200.jpg,-0.15883697000000002,1,0,30.18996
data/revover_b_2_bad/IMG/center_2017_04_14_19_25_41_283.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_41_283.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_41_283.jpg,0.04116303,1,0,30.06207
data/revover_b_2_bad/IMG/left_2017_04_14_19_25_41_283.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_41_283.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_41_283.jpg,0.24116303,1,0,30.06207
data/revover_b_2_bad/IMG/right_2017_04_14_19_25_41_283.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_41_283.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_41_283.jpg,-0.15883697000000002,1,0,30.06207
data/revover_b_2_bad/IMG/center_2017_04_14_19_25_41_350.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_41_350.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_41_350.jpg,0,1,0,30.07126
data/revover_b_2_bad/IMG/left_2017_04_14_19_25_41_350.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_41_350.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_41_350.jpg,0.2,1,0,30.07126
data/revover_b_2_bad/IMG/right_2017_04_14_19_25_41_350.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_41_350.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_41_350.jpg,-0.2,1,0,30.07126
data/revover_b_2_bad/IMG/center_2017_04_14_19_25_41_419.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_41_419.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_41_419.jpg,0,1,0,30.73188
data/revover_b_2_bad/IMG/left_2017_04_14_19_25_41_419.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_41_419.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_41_419.jpg,0.2,1,0,30.73188
data/revover_b_2_bad/IMG/right_2017_04_14_19_25_41_419.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_41_419.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_41_419.jpg,-0.2,1,0,30.73188
data/revover_b_2_bad/IMG/center_2017_04_14_19_25_41_509.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_41_509.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_41_509.jpg,0,1,0,30.23614
data/revover_b_2_bad/IMG/left_2017_04_14_19_25_41_509.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_41_509.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_41_509.jpg,0.2,1,0,30.23614
data/revover_b_2_bad/IMG/right_2017_04_14_19_25_41_509.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_41_509.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_41_509.jpg,-0.2,1,0,30.23614
data/revover_b_2_bad/IMG/center_2017_04_14_19_25_41_560.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_41_560.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_41_560.jpg,0,1,0,30.03535
data/revover_b_2_bad/IMG/left_2017_04_14_19_25_41_560.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_41_560.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_41_560.jpg,0.2,1,0,30.03535
data/revover_b_2_bad/IMG/right_2017_04_14_19_25_41_560.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_41_560.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_41_560.jpg,-0.2,1,0,30.03535
data/revover_b_2_bad/IMG/center_2017_04_14_19_25_41_646.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_41_646.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_41_646.jpg,-0.07307635,1,0,30.46378
data/revover_b_2_bad/IMG/left_2017_04_14_19_25_41_646.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_41_646.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_41_646.jpg,0.12692365,1,0,30.46378
data/revover_b_2_bad/IMG/right_2017_04_14_19_25_41_646.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_41_646.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_41_646.jpg,-0.27307635,1,0,30.46378
data/revover_b_2_bad/IMG/center_2017_04_14_19_25_41_707.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_41_707.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_41_707.jpg,-0.1309331,1,0,30.21026
data/revover_b_2_bad/IMG/left_2017_04_14_19_25_41_707.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_41_707.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_41_707.jpg,0.06906690000000001,1,0,30.21026
data/revover_b_2_bad/IMG/right_2017_04_14_19_25_41_707.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_41_707.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_41_707.jpg,-0.3309331,1,0,30.21026
data/revover_b_2_bad/IMG/center_2017_04_14_19_25_41_792.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_41_792.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_41_792.jpg,-0.1406619,1,0,30.18637
data/revover_b_2_bad/IMG/left_2017_04_14_19_25_41_792.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_41_792.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_41_792.jpg,0.059338100000000005,1,0,30.18637
data/revover_b_2_bad/IMG/right_2017_04_14_19_25_41_792.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_41_792.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_41_792.jpg,-0.3406619,1,0,30.18637
data/revover_b_2_bad/IMG/center_2017_04_14_19_25_41_873.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_41_873.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_41_873.jpg,-0.1406619,1,0,30.18941
data/revover_b_2_bad/IMG/left_2017_04_14_19_25_41_873.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_41_873.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_41_873.jpg,0.059338100000000005,1,0,30.18941
data/revover_b_2_bad/IMG/right_2017_04_14_19_25_41_873.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_41_873.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_41_873.jpg,-0.3406619,1,0,30.18941
data/revover_b_2_bad/IMG/center_2017_04_14_19_25_41_940.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_41_940.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_41_940.jpg,-0.1406619,1,0,30.1896
data/revover_b_2_bad/IMG/left_2017_04_14_19_25_41_940.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_41_940.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_41_940.jpg,0.059338100000000005,1,0,30.1896
data/revover_b_2_bad/IMG/right_2017_04_14_19_25_41_940.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_41_940.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_41_940.jpg,-0.3406619,1,0,30.1896
data/revover_b_2_bad/IMG/center_2017_04_14_19_25_42_039.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_039.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_039.jpg,-0.150059,1,0,30.18909
data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_039.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_039.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_039.jpg,0.04994100000000001,1,0,30.18909
data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_039.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_039.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_039.jpg,-0.350059,1,0,30.18909
data/revover_b_2_bad/IMG/center_2017_04_14_19_25_42_110.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_110.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_110.jpg,-0.1645784,1,0,30.18856
data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_110.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_110.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_110.jpg,0.0354216,1,0,30.18856
data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_110.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_110.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_110.jpg,-0.3645784,1,0,30.18856
data/revover_b_2_bad/IMG/center_2017_04_14_19_25_42_190.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_190.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_190.jpg,-0.1983343,1,0,30.18721
data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_190.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_190.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_190.jpg,0.00166570000000002,1,0,30.18721
data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_190.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_190.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_190.jpg,-0.39833430000000003,1,0,30.18721
data/revover_b_2_bad/IMG/center_2017_04_14_19_25_42_260.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_260.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_260.jpg,-0.2209611,1,0,30.1865
data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_260.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_260.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_260.jpg,-0.020961099999999983,1,0,30.1865
data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_260.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_260.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_260.jpg,-0.4209611,1,0,30.1865
data/revover_b_2_bad/IMG/center_2017_04_14_19_25_42_339.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_339.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_339.jpg,-0.238097,1,0,30.18653
data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_339.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_339.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_339.jpg,-0.03809699999999999,1,0,30.18653
data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_339.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_339.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_339.jpg,-0.438097,1,0,30.18653
data/revover_b_2_bad/IMG/center_2017_04_14_19_25_42_413.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_413.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_413.jpg,-0.2602447,1,0,30.18604
data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_413.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_413.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_413.jpg,-0.060244699999999984,1,0,30.18604
data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_413.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_413.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_413.jpg,-0.4602447,1,0,30.18604
data/revover_b_2_bad/IMG/center_2017_04_14_19_25_42_491.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_491.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_491.jpg,-0.2675044,1,0,30.18681
data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_491.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_491.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_491.jpg,-0.06750439999999996,1,0,30.18681
data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_491.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_491.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_491.jpg,-0.4675044,1,0,30.18681
data/revover_b_2_bad/IMG/center_2017_04_14_19_25_42_579.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_579.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_579.jpg,-0.2675044,1,0,30.18775
data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_579.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_579.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_579.jpg,-0.06750439999999996,1,0,30.18775
data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_579.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_579.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_579.jpg,-0.4675044,1,0,30.18775
data/revover_b_2_bad/IMG/center_2017_04_14_19_25_42_657.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_657.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_657.jpg,-0.2518794,1,0,30.1893
data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_657.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_657.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_657.jpg,-0.051879399999999964,1,0,30.1893
data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_657.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_657.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_657.jpg,-0.4518794,1,0,30.1893
data/revover_b_2_bad/IMG/center_2017_04_14_19_25_42_729.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_729.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_729.jpg,-0.2147332,1,0,30.19103
data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_729.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_729.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_729.jpg,-0.014733200000000002,1,0,30.19103
